Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance
214,vaccine_dose_vaccines_vaccination_months,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",118,prevention_control_disease control_centers disease_centers,213,vaccine_dose_vaccines_months_vaccination,1.6485648697986595
213,vaccine_dose_vaccines_months_vaccination,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",212,vaccine_vaccines_vaccination_infants_measles,210,dose_age years_administer_second dose_years,1.5150318038901647
212,vaccine_vaccines_vaccination_infants_measles,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 72, 73, 75, 78, 79, 80, 81, 82, 83, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 104, 105, 106, 107]",209,vaccine_vaccines_infants_measles_response,211,ppsv23_catch_figure_vaccination catch_catch vaccination,1.2157549365237696
211,ppsv23_catch_figure_vaccination catch_catch vaccination,"[2, 25, 40, 51, 53, 56, 72, 80, 89, 91]",111,chronic_heart_heart disease_congenital_failure,205,ppsv23_catch_figure_vaccination catch_catch vaccination,1.1931482575139067
210,dose_age years_administer_second dose_years,"[5, 22, 28, 29, 52, 58, 59, 74, 76, 77, 84, 98, 103]",202,dose_dose administered_second dose_administered age_second,154,series administer_series_dose series_received complete_primary doses,1.1796087376715705
209,vaccine_vaccines_infants_measles_response,"[0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 45, 46, 47, 48, 49, 50, 54, 55, 57, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 75, 78, 79, 81, 82, 83, 85, 87, 88, 90, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 104, 105, 106, 107]",113,long_report committee_30th grove_long report_grove village,208,vaccine_vaccines_infants_response_measles,1.1795263170438068
208,vaccine_vaccines_infants_response_measles,"[0, 1, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 45, 46, 47, 48, 49, 50, 54, 55, 57, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 75, 78, 79, 81, 82, 83, 85, 87, 88, 90, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 104, 105, 106, 107]",207,vaccine_vaccines_infants_measles_response,170,intramuscular_injections_subcutaneous_muscle_injections intramuscular,1.172311250189437
207,vaccine_vaccines_infants_measles_response,"[0, 1, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 45, 46, 47, 48, 49, 50, 54, 55, 60, 62, 63, 64, 66, 67, 70, 71, 73, 75, 78, 79, 81, 82, 83, 85, 87, 90, 92, 93, 94, 95, 97, 99, 100, 101, 102, 104, 105, 106, 107]",182,measles_measles vaccine_passively acquired_acquired_passively,206,vaccine_vaccines_tetanus_infants_thimerosal,1.1584509738501827
206,vaccine_vaccines_tetanus_infants_thimerosal,"[0, 1, 3, 4, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 45, 46, 47, 48, 49, 50, 54, 60, 62, 63, 64, 66, 67, 70, 71, 73, 75, 79, 81, 82, 83, 87, 90, 92, 93, 94, 95, 97, 99, 100, 101, 102, 104, 105, 106]",203,vaccine_vaccines_thimerosal_infants_vaccination,204,pain_pertussis_acellular_prilocaine_acellular pertussis,1.1536766374222036
205,ppsv23_catch_figure_vaccination catch_catch vaccination,"[2, 25, 40, 51, 53, 56, 72, 91]",189,ppsv23_vaccination catch_catch vaccination_pcv_received previously,194,figure_continued_catch guidance_guidance_guidance figure,1.144001511825262
204,pain_pertussis_acellular_prilocaine_acellular pertussis,"[35, 43, 60, 63, 67, 90, 101]",158,pertussis_acellular_acellular pertussis_pertussis vaccine_diphtheria tetanus,138,pain_prilocaine_associated_analgesic_lidocaine- prilocaine,1.1413856698538358
203,vaccine_vaccines_thimerosal_infants_vaccination,"[0, 1, 3, 4, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 31, 32, 33, 34, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 50, 54, 62, 64, 66, 70, 71, 73, 75, 79, 81, 82, 83, 87, 92, 93, 94, 95, 97, 99, 100, 102, 104, 105, 106]",201,menhibrix_intervals_infants_spacing_birth,200,thimerosal_vaccine_vaccines_influenza_influenza vaccine,1.1321482564334946
202,dose_dose administered_second dose_administered age_second,"[5, 22, 58, 59, 74, 77, 84, 98, 103]",112,initiate vaccination_children initiate_initiate_administer doses_unvaccinated children,150,dose administered_dose_administered age_second dose_administered,1.122811070889007
201,menhibrix_intervals_infants_spacing_birth,"[7, 10, 12, 14, 19, 26, 27, 32, 34, 38, 41, 46, 49, 50, 54, 66, 79, 81, 83, 92, 97, 100, 106]",199,menhibrix_infants_premature_menhibrix menhibrix_preterm,192,intervals_spacing_recommended_range recommended_recommended ages,1.1219653571594244
200,thimerosal_vaccine_vaccines_influenza_influenza vaccine,"[0, 1, 3, 4, 8, 9, 15, 16, 17, 18, 20, 21, 23, 24, 31, 33, 36, 37, 39, 45, 47, 48, 62, 64, 70, 71, 73, 75, 82, 87, 93, 94, 95, 99, 102, 104, 105]",198,vaccine_vaccines_fever_reaction_influenza,148,thimerosal_sensitivity_thimerosal vaccines_preservative_contact,1.1192164013212507
